StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1054982,2,1,2023,Charlotte Hornets,CHA,0,1,18812,9,BOS,1/14/2023 12:00:00 AM,1/14/2023 7:00:00 PM,HOME,1,191.70,240,0,41.00,88.00,46.6,33.00,61.00,54.1,8.00,27.00,29.6,16.00,19.00,84.2,10.00,36.00,46.00,21.00,3.00,2.00,11.00,11.00,106.00,196.70,203.50,-80.00,0.00,0.00
1054983,3,1,2023,Atlanta Hawks,ATL,1,0,18813,10,TOR,1/14/2023 12:00:00 AM,1/14/2023 7:30:00 PM,AWAY,1,199.50,240,0,43.00,84.00,51.2,32.00,57.00,56.1,11.00,27.00,40.7,17.00,18.00,94.4,5.00,35.00,40.00,19.00,6.00,4.00,11.00,22.00,114.00,209.50,214.00,55.00,1.00,0.00
1054984,10,1,2023,Toronto Raptors,TOR,0,1,18813,3,ATL,1/14/2023 12:00:00 AM,1/14/2023 7:30:00 PM,HOME,1,195.10,240,0,36.00,87.00,41.4,29.00,58.00,50.0,7.00,29.00,24.1,24.00,30.00,80.0,11.00,32.00,43.00,19.00,9.00,3.00,12.00,19.00,103.00,207.10,208.25,-55.00,1.00,0.00
1054985,12,1,2023,Cleveland Cavaliers,CLE,0,1,18814,16,MIN,1/14/2023 12:00:00 AM,1/14/2023 8:00:00 PM,AWAY,1,182.00,240,0,37.00,76.00,48.7,29.00,48.00,60.4,8.00,28.00,28.6,20.00,23.00,87.0,8.00,32.00,40.00,24.00,5.00,2.00,18.00,17.00,102.00,189.00,197.00,-40.00,0.00,0.00
1054986,16,1,2023,Minnesota Timberwolves,MIN,1,0,18814,12,CLE,1/14/2023 12:00:00 AM,1/14/2023 8:00:00 PM,HOME,1,197.20,240,0,45.00,80.00,56.2,36.00,52.00,69.2,9.00,28.00,32.1,11.00,15.00,73.3,4.00,27.00,31.00,22.00,10.00,5.00,13.00,21.00,110.00,212.20,209.75,40.00,0.00,0.00
1055053,7,1,2023,Philadelphia 76ers,PHI,1,0,18815,17,UTA,1/14/2023 12:00:00 AM,1/14/2023 9:00:00 PM,AWAY,1,208.90,240,0,40.00,89.00,44.9,23.00,50.00,46.0,17.00,39.00,43.6,21.00,26.00,80.8,9.00,28.00,37.00,23.00,5.00,5.00,8.00,17.00,118.00,218.90,224.75,5.00,1.00,0.00
1055054,17,1,2023,Utah Jazz,UTA,0,1,18815,7,PHI,1/14/2023 12:00:00 AM,1/14/2023 9:00:00 PM,HOME,1,216.60,240,0,43.00,90.00,47.8,31.00,50.00,62.0,12.00,40.00,30.0,19.00,23.00,82.6,10.00,38.00,48.00,20.00,5.00,6.00,10.00,24.00,117.00,227.60,231.50,-5.00,1.00,0.00
1055122,25,1,2023,Dallas Mavericks,DAL,0,1,18816,19,POR,1/14/2023 12:00:00 AM,1/14/2023 10:00:00 PM,AWAY,1,195.00,240,0,43.00,82.00,52.4,21.00,36.00,58.3,22.00,46.00,47.8,11.00,19.00,57.9,2.00,23.00,25.00,28.00,4.00,3.00,10.00,18.00,119.00,202.00,213.75,-85.00,1.00,0.00
1055123,19,1,2023,Portland Trail Blazers,POR,1,0,18816,25,DAL,1/14/2023 12:00:00 AM,1/14/2023 10:00:00 PM,HOME,1,256.40,239,59,49.00,88.00,55.7,32.00,47.00,68.1,17.00,41.00,41.5,21.00,22.00,95.5,10.00,37.00,47.00,34.00,7.00,4.00,9.00,20.00,136.00,267.40,274.75,85.00,2.00,0.00
1055426,6,1,2023,New York Knicks,NY,1,0,18817,14,DET,1/15/2023 12:00:00 AM,1/15/2023 1:00:00 PM,AWAY,1,216.90,240,0,40.00,88.00,45.5,28.00,58.00,48.3,12.00,30.00,40.0,25.00,31.00,80.6,18.00,34.00,52.00,17.00,3.00,6.00,6.00,12.00,117.00,225.90,230.00,65.00,1.00,0.00
1055427,14,1,2023,Detroit Pistons,DET,0,1,18817,6,NY,1/15/2023 12:00:00 AM,1/15/2023 1:00:00 PM,HOME,1,189.10,240,0,37.00,83.00,44.6,19.00,39.00,48.7,18.00,44.00,40.9,12.00,15.00,80.0,9.00,29.00,38.00,23.00,4.00,4.00,11.00,22.00,104.00,197.10,205.50,-65.00,0.00,0.00
1055462,22,1,2023,Houston Rockets,HOU,0,1,18818,28,LAC,1/15/2023 12:00:00 AM,1/15/2023 3:00:00 PM,AWAY,1,187.80,240,0,38.00,84.00,45.2,31.00,53.00,58.5,7.00,31.00,22.6,17.00,23.00,73.9,10.00,29.00,39.00,22.00,8.00,6.00,20.00,17.00,100.00,201.80,203.25,-105.00,0.00,0.00
1055463,28,1,2023,Los Angeles Clippers,LAC,1,0,18818,22,HOU,1/15/2023 12:00:00 AM,1/15/2023 3:00:00 PM,HOME,1,228.30,240,0,46.00,88.00,52.3,32.00,56.00,57.1,14.00,32.00,43.8,15.00,21.00,71.4,11.00,33.00,44.00,21.00,13.00,6.00,15.00,16.00,121.00,247.30,245.00,105.00,0.00,0.00
1055464,26,1,2023,Golden State Warriors,GS,0,1,18819,11,CHI,1/15/2023 12:00:00 AM,1/15/2023 3:30:00 PM,AWAY,1,215.50,239,59,41.00,83.00,49.4,20.00,32.00,62.5,21.00,51.00,41.2,15.00,22.00,68.2,7.00,33.00,40.00,35.00,6.00,4.00,23.00,22.00,118.00,225.50,241.00,-70.00,1.00,0.00
1055465,11,1,2023,Chicago Bulls,CHI,1,0,18819,26,GS,1/15/2023 12:00:00 AM,1/15/2023 3:30:00 PM,HOME,1,237.10,239,57,48.00,95.00,50.5,33.00,56.00,58.9,15.00,39.00,38.5,21.00,24.00,87.5,7.00,31.00,38.00,29.00,12.00,1.00,10.00,18.00,132.00,250.10,253.00,70.00,1.00,0.00
1055532,18,1,2023,Oklahoma City Thunder,OKC,1,0,18820,8,BKN,1/15/2023 12:00:00 AM,1/15/2023 6:00:00 PM,AWAY,1,219.50,240,0,40.00,90.00,44.4,28.00,59.00,47.5,12.00,31.00,38.7,20.00,26.00,76.9,11.00,39.00,50.00,21.00,5.00,7.00,8.00,14.00,112.00,231.50,232.00,50.00,0.00,0.00
1055533,8,1,2023,Brooklyn Nets,BKN,0,1,18820,18,OKC,1/15/2023 12:00:00 AM,1/15/2023 6:00:00 PM,HOME,1,206.20,240,0,39.00,91.00,42.9,27.00,50.00,54.0,12.00,41.00,29.3,12.00,19.00,63.2,14.00,37.00,51.00,24.00,4.00,7.00,15.00,21.00,102.00,217.20,225.25,-50.00,2.00,0.00
1055534,30,1,2023,Sacramento Kings,SAC,1,0,18821,24,SA,1/15/2023 12:00:00 AM,1/15/2023 7:00:00 PM,AWAY,1,222.60,240,0,49.00,89.00,55.1,35.00,59.00,59.3,14.00,30.00,46.7,20.00,25.00,80.0,7.00,31.00,38.00,24.00,5.00,2.00,5.00,19.00,132.00,229.60,235.50,65.00,1.00,0.00
1055535,24,1,2023,San Antonio Spurs,SA,0,1,18821,30,SAC,1/15/2023 12:00:00 AM,1/15/2023 7:00:00 PM,HOME,1,205.50,240,0,48.00,93.00,51.6,38.00,67.00,56.7,10.00,26.00,38.5,13.00,20.00,65.0,11.00,29.00,40.00,27.00,1.00,3.00,10.00,21.00,119.00,209.50,217.50,-65.00,0.00,0.00
1055570,5,1,2023,Orlando Magic,ORL,0,1,18822,20,DEN,1/15/2023 12:00:00 AM,1/15/2023 8:00:00 PM,AWAY,1,203.80,240,0,41.00,84.00,48.8,34.00,55.00,61.8,7.00,29.00,24.1,27.00,34.00,79.4,10.00,29.00,39.00,24.00,7.00,2.00,13.00,17.00,116.00,212.80,215.75,-15.00,0.00,0.00
1055571,20,1,2023,Denver Nuggets,DEN,1,0,18822,5,ORL,1/15/2023 12:00:00 AM,1/15/2023 8:00:00 PM,HOME,1,231.20,240,0,48.00,89.00,53.9,35.00,50.00,70.0,13.00,39.00,33.3,10.00,19.00,52.6,12.00,29.00,41.00,32.00,10.00,5.00,15.00,22.00,119.00,246.20,251.75,15.00,1.00,1.00
1055606,25,1,2023,Dallas Mavericks,DAL,0,1,18823,19,POR,1/15/2023 12:00:00 AM,1/15/2023 9:00:00 PM,AWAY,1,217.30,240,0,41.00,89.00,46.1,27.00,47.00,57.4,14.00,42.00,33.3,27.00,33.00,81.8,13.00,26.00,39.00,31.00,3.00,2.00,9.00,29.00,123.00,222.30,232.25,-85.00,1.00,0.00
1055607,19,1,2023,Portland Trail Blazers,POR,1,0,18823,25,DAL,1/15/2023 12:00:00 AM,1/15/2023 9:00:00 PM,HOME,1,242.20,240,0,43.00,85.00,50.6,26.00,41.00,63.4,17.00,44.00,38.6,37.00,42.00,88.1,8.00,33.00,41.00,28.00,3.00,6.00,7.00,29.00,140.00,251.20,256.25,85.00,0.00,0.00
1055608,7,1,2023,Philadelphia 76ers,PHI,1,0,18824,27,LAL,1/15/2023 12:00:00 AM,1/15/2023 9:30:00 PM,AWAY,1,213.10,240,0,43.00,85.00,50.6,31.00,51.00,60.8,12.00,34.00,35.3,15.00,19.00,78.9,5.00,33.00,38.00,29.00,3.00,7.00,9.00,16.00,113.00,223.10,228.50,5.00,2.00,0.00
1055609,27,1,2023,Los Angeles Lakers,LAL,0,1,18824,7,PHI,1/15/2023 12:00:00 AM,1/15/2023 9:30:00 PM,HOME,1,210.60,240,0,48.00,87.00,55.2,42.00,67.00,62.7,6.00,20.00,30.0,10.00,13.00,76.9,4.00,34.00,38.00,28.00,4.00,6.00,9.00,19.00,112.00,220.60,226.00,-5.00,2.00,1.00
1055948,9,1,2023,Boston Celtics,BOS,1,0,18825,2,CHA,1/16/2023 12:00:00 AM,1/16/2023 1:00:00 PM,AWAY,1,236.40,240,0,43.00,87.00,49.4,23.00,44.00,52.3,20.00,43.00,46.5,24.00,25.00,96.0,14.00,33.00,47.00,34.00,1.00,4.00,11.00,21.00,130.00,241.40,254.25,60.00,0.00,0.00
1055949,2,1,2023,Charlotte Hornets,CHA,0,1,18825,9,BOS,1/16/2023 12:00:00 AM,1/16/2023 1:00:00 PM,HOME,1,215.60,240,0,41.00,90.00,45.6,28.00,59.00,47.5,13.00,31.00,41.9,23.00,30.00,76.7,13.00,25.00,38.00,26.00,7.00,2.00,5.00,18.00,118.00,224.60,228.00,-60.00,1.00,0.00
1055982,13,1,2023,Indiana Pacers,IND,0,1,18826,15,MIL,1/16/2023 12:00:00 AM,1/16/2023 2:30:00 PM,AWAY,1,213.90,240,0,43.00,84.00,51.2,24.00,44.00,54.5,19.00,40.00,47.5,14.00,15.00,93.3,4.00,33.00,37.00,29.00,6.00,5.00,15.00,17.00,119.00,224.90,232.75,-65.00,0.00,0.00
1055983,15,1,2023,Milwaukee Bucks,MIL,1,0,18826,13,IND,1/16/2023 12:00:00 AM,1/16/2023 2:30:00 PM,HOME,1,236.20,240,0,48.00,91.00,52.7,25.00,45.00,55.6,23.00,46.00,50.0,13.00,15.00,86.7,9.00,32.00,41.00,32.00,9.00,1.00,13.00,14.00,132.00,246.20,259.25,65.00,2.00,0.00
1055984,23,1,2023,New Orleans Pelicans,NO,0,1,18827,12,CLE,1/16/2023 12:00:00 AM,1/16/2023 3:00:00 PM,AWAY,1,178.60,240,0,38.00,75.00,50.7,28.00,48.00,58.3,10.00,27.00,37.0,17.00,22.00,77.3,3.00,25.00,28.00,26.00,9.00,1.00,17.00,23.00,103.00,188.60,195.00,-50.00,1.00,0.00
1055985,12,1,2023,Cleveland Cavaliers,CLE,1,0,18827,23,NO,1/16/2023 12:00:00 AM,1/16/2023 3:00:00 PM,HOME,1,200.60,240,0,39.00,80.00,48.8,30.00,52.00,57.7,9.00,28.00,32.1,26.00,33.00,78.8,13.00,30.00,43.00,22.00,5.00,4.00,15.00,19.00,113.00,209.60,217.75,50.00,2.00,0.00
1055986,10,1,2023,Toronto Raptors,TOR,1,0,18828,6,NY,1/16/2023 12:00:00 AM,1/16/2023 3:00:00 PM,AWAY,1,247.90,265,0,38.00,96.00,39.6,25.00,52.00,48.1,13.00,44.00,29.5,34.00,41.00,82.9,14.00,28.00,42.00,27.00,8.00,12.00,6.00,25.00,123.00,267.90,259.50,10.00,0.00,0.00
1055987,6,1,2023,New York Knicks,NY,0,1,18828,10,TOR,1/16/2023 12:00:00 AM,1/16/2023 3:00:00 PM,HOME,1,216.30,265,0,42.00,99.00,42.4,33.00,68.00,48.5,9.00,31.00,29.0,28.00,35.00,80.0,20.00,34.00,54.00,17.00,3.00,5.00,11.00,28.00,121.00,224.30,230.50,-10.00,1.00,0.00
1055988,26,1,2023,Golden State Warriors,GS,1,0,18829,1,WAS,1/16/2023 12:00:00 AM,1/16/2023 3:00:00 PM,AWAY,1,226.60,240,0,45.00,91.00,49.5,27.00,47.00,57.4,18.00,44.00,40.9,19.00,21.00,90.5,9.00,34.00,43.00,28.00,8.00,1.00,12.00,23.00,127.00,235.60,245.25,45.00,1.00,0.00
1055989,1,1,2023,Washington Wizards,WAS,0,1,18829,26,GS,1/16/2023 12:00:00 AM,1/16/2023 3:00:00 PM,HOME,1,211.70,240,0,42.00,86.00,48.8,28.00,51.00,54.9,14.00,35.00,40.0,20.00,23.00,87.0,6.00,30.00,36.00,31.00,7.00,2.00,14.00,21.00,118.00,220.70,230.50,-45.00,2.00,0.00
1055990,4,1,2023,Miami Heat,MIA,0,1,18830,3,ATL,1/16/2023 12:00:00 AM,1/16/2023 3:30:00 PM,AWAY,1,221.20,240,0,43.00,89.00,48.3,35.00,58.00,60.3,8.00,31.00,25.8,19.00,20.00,95.0,12.00,29.00,41.00,30.00,10.00,4.00,14.00,22.00,113.00,235.20,235.75,-40.00,1.00,0.00
1055991,3,1,2023,Atlanta Hawks,ATL,1,0,18830,4,MIA,1/16/2023 12:00:00 AM,1/16/2023 3:30:00 PM,HOME,1,207.10,240,0,45.00,76.00,59.2,32.00,49.00,65.3,13.00,27.00,48.1,18.00,22.00,81.8,2.00,26.00,28.00,27.00,9.00,5.00,16.00,17.00,121.00,221.10,223.00,40.00,0.00,0.00
1055992,17,1,2023,Utah Jazz,UTA,1,0,18831,16,MIN,1/16/2023 12:00:00 AM,1/16/2023 4:00:00 PM,AWAY,1,215.50,240,0,45.00,84.00,53.6,32.00,50.00,64.0,13.00,34.00,38.2,23.00,28.00,82.1,14.00,36.00,50.00,25.00,0.00,5.00,18.00,12.00,126.00,220.50,235.00,5.00,1.00,0.00
1055993,16,1,2023,Minnesota Timberwolves,MIN,0,1,18831,17,UTA,1/16/2023 12:00:00 AM,1/16/2023 4:00:00 PM,HOME,1,241.20,240,0,46.00,101.00,45.5,28.00,60.00,46.7,18.00,41.00,43.9,15.00,18.00,83.3,16.00,25.00,41.00,28.00,9.00,6.00,5.00,20.00,125.00,256.20,259.25,-5.00,1.00,1.00
1056194,29,1,2023,Phoenix Suns,PHO,0,1,18832,21,MEM,1/16/2023 12:00:00 AM,1/16/2023 6:00:00 PM,AWAY,1,200.90,240,0,39.00,89.00,43.8,29.00,56.00,51.8,10.00,33.00,30.3,18.00,19.00,94.7,9.00,28.00,37.00,33.00,4.00,4.00,15.00,22.00,106.00,208.90,215.25,-150.00,0.00,0.00
1056195,21,1,2023,Memphis Grizzlies,MEM,1,0,18832,29,PHO,1/16/2023 12:00:00 AM,1/16/2023 6:00:00 PM,HOME,1,258.70,240,0,52.00,98.00,53.1,36.00,61.00,59.0,16.00,37.00,43.2,16.00,20.00,80.0,13.00,38.00,51.00,29.00,8.00,6.00,10.00,19.00,136.00,272.70,274.25,150.00,0.00,0.00
1056230,22,1,2023,Houston Rockets,HOU,0,1,18833,27,LAL,1/16/2023 12:00:00 AM,1/16/2023 10:30:00 PM,AWAY,1,237.60,239,59,49.00,100.00,49.0,38.00,70.00,54.3,11.00,30.00,36.7,23.00,31.00,74.2,17.00,31.00,48.00,28.00,0.00,7.00,8.00,25.00,132.00,244.60,251.00,-40.00,1.00,0.00
1056231,27,1,2023,Los Angeles Lakers,LAL,1,0,18833,22,HOU,1/16/2023 12:00:00 AM,1/16/2023 10:30:00 PM,HOME,1,237.30,239,58,49.00,91.00,53.8,37.00,58.00,63.8,12.00,33.00,36.4,30.00,35.00,85.7,9.00,30.00,39.00,23.00,4.00,5.00,2.00,19.00,140.00,246.30,246.25,40.00,0.00,0.00
1056602,10,1,2023,Toronto Raptors,TOR,0,1,18834,15,MIL,1/17/2023 12:00:00 AM,1/17/2023 7:30:00 PM,AWAY,1,227.00,240,0,46.00,101.00,45.5,33.00,66.00,50.0,13.00,35.00,37.1,17.00,27.00,63.0,20.00,30.00,50.00,20.00,7.00,5.00,9.00,14.00,122.00,239.00,242.00,-40.00,1.00,0.00
1056603,15,1,2023,Milwaukee Bucks,MIL,1,0,18834,10,TOR,1/17/2023 12:00:00 AM,1/17/2023 7:30:00 PM,HOME,1,225.40,240,0,46.00,86.00,53.5,27.00,47.00,57.4,19.00,39.00,48.7,19.00,21.00,90.5,6.00,36.00,42.00,24.00,5.00,5.00,11.00,19.00,130.00,235.40,244.00,40.00,1.00,0.00
1056604,8,1,2023,Brooklyn Nets,BKN,0,1,18835,24,SA,1/17/2023 12:00:00 AM,1/17/2023 8:00:00 PM,AWAY,1,204.80,239,59,37.00,88.00,42.0,34.00,65.00,52.3,3.00,23.00,13.0,21.00,24.00,87.5,10.00,39.00,49.00,22.00,10.00,8.00,21.00,26.00,98.00,222.80,225.25,-40.00,2.00,1.00
1056605,24,1,2023,San Antonio Spurs,SA,1,0,18835,8,BKN,1/17/2023 12:00:00 AM,1/17/2023 8:00:00 PM,HOME,1,222.30,239,58,37.00,97.00,38.1,30.00,63.00,47.6,7.00,34.00,20.6,25.00,28.00,89.3,13.00,41.00,54.00,23.00,12.00,4.00,15.00,22.00,106.00,238.30,237.50,40.00,1.00,0.00
1056606,19,1,2023,Portland Trail Blazers,POR,0,1,18836,20,DEN,1/17/2023 12:00:00 AM,1/17/2023 9:00:00 PM,AWAY,1,187.50,240,0,38.00,83.00,45.8,25.00,43.00,58.1,13.00,40.00,32.5,24.00,25.00,96.0,5.00,30.00,35.00,21.00,3.00,4.00,13.00,24.00,113.00,194.50,202.25,-45.00,0.00,0.00
1056607,20,1,2023,Denver Nuggets,DEN,1,0,18836,19,POR,1/17/2023 12:00:00 AM,1/17/2023 9:00:00 PM,HOME,1,237.40,240,0,44.00,88.00,50.0,33.00,56.00,58.9,11.00,32.00,34.4,23.00,28.00,82.1,11.00,31.00,42.00,32.00,8.00,6.00,11.00,15.00,122.00,251.40,255.00,45.00,1.00,1.00
1056676,7,1,2023,Philadelphia 76ers,PHI,1,0,18837,28,LAC,1/17/2023 12:00:00 AM,1/17/2023 10:00:00 PM,AWAY,1,215.10,240,0,39.00,73.00,53.4,26.00,42.00,61.9,13.00,31.00,41.9,29.00,34.00,85.3,8.00,25.00,33.00,25.00,12.00,4.00,14.00,17.00,120.00,231.10,230.25,50.00,0.00,0.00
1056677,28,1,2023,Los Angeles Clippers,LAC,0,1,18837,7,PHI,1/17/2023 12:00:00 AM,1/17/2023 10:00:00 PM,HOME,1,179.60,240,0,41.00,82.00,50.0,29.00,48.00,60.4,12.00,34.00,35.3,16.00,20.00,80.0,8.00,25.00,33.00,20.00,4.00,5.00,18.00,23.00,110.00,188.60,196.25,-50.00,0.00,0.00
1056942,3,1,2023,Atlanta Hawks,ATL,1,0,18838,25,DAL,1/18/2023 12:00:00 AM,1/18/2023 7:30:00 PM,AWAY,1,224.00,240,0,49.00,86.00,57.0,36.00,60.00,60.0,13.00,26.00,50.0,19.00,20.00,95.0,7.00,28.00,35.00,28.00,7.00,4.00,12.00,23.00,130.00,235.00,239.75,40.00,1.00,0.00
1056943,25,1,2023,Dallas Mavericks,DAL,0,1,18838,3,ATL,1/18/2023 12:00:00 AM,1/18/2023 7:30:00 PM,HOME,1,198.20,232,7,44.00,84.00,52.4,28.00,42.00,66.7,16.00,42.00,38.1,18.00,24.00,75.0,10.00,21.00,31.00,26.00,5.00,3.00,16.00,19.00,122.00,206.20,215.75,-34.00,0.00,0.00
1056944,1,1,2023,Washington Wizards,WAS,1,0,18839,6,NY,1/18/2023 12:00:00 AM,1/18/2023 7:30:00 PM,AWAY,1,235.40,240,0,42.00,95.00,44.2,26.00,53.00,49.1,16.00,42.00,38.1,16.00,19.00,84.2,18.00,34.00,52.00,28.00,5.00,9.00,13.00,23.00,116.00,249.40,255.50,55.00,2.00,0.00
1056945,6,1,2023,New York Knicks,NY,0,1,18839,1,WAS,1/18/2023 12:00:00 AM,1/18/2023 7:30:00 PM,HOME,1,201.80,240,0,40.00,96.00,41.7,33.00,70.00,47.1,7.00,26.00,26.9,18.00,27.00,66.7,20.00,29.00,49.00,14.00,9.00,4.00,9.00,20.00,105.00,214.80,213.75,-55.00,1.00,0.00
1056946,4,1,2023,Miami Heat,MIA,1,0,18840,23,NO,1/18/2023 12:00:00 AM,1/18/2023 8:00:00 PM,AWAY,1,248.10,240,0,50.00,94.00,53.2,38.00,59.00,64.4,12.00,35.00,34.3,12.00,16.00,75.0,10.00,33.00,43.00,37.00,11.00,2.00,9.00,17.00,124.00,261.10,262.25,130.00,1.00,0.00
1056947,23,1,2023,New Orleans Pelicans,NO,0,1,18840,4,MIA,1/18/2023 12:00:00 AM,1/18/2023 8:00:00 PM,HOME,1,182.10,240,0,37.00,80.00,46.2,24.00,50.00,48.0,13.00,30.00,43.3,11.00,18.00,61.1,9.00,29.00,38.00,27.00,5.00,3.00,18.00,17.00,98.00,190.10,201.00,-130.00,1.00,0.00
1056948,2,1,2023,Charlotte Hornets,CHA,1,0,18841,22,HOU,1/18/2023 12:00:00 AM,1/18/2023 8:00:00 PM,AWAY,1,245.90,240,0,48.00,96.00,50.0,39.00,60.00,65.0,9.00,36.00,25.0,17.00,25.00,68.0,11.00,26.00,37.00,27.00,14.00,10.00,9.00,20.00,122.00,269.90,256.75,25.00,0.00,0.00
1056949,22,1,2023,Houston Rockets,HOU,0,1,18841,2,CHA,1/18/2023 12:00:00 AM,1/18/2023 8:00:00 PM,HOME,1,203.90,240,0,46.00,91.00,50.5,36.00,59.00,61.0,10.00,32.00,31.2,15.00,20.00,75.0,12.00,35.00,47.00,21.00,4.00,5.00,19.00,22.00,117.00,212.90,222.25,-25.00,1.00,0.00
1056950,13,1,2023,Indiana Pacers,IND,0,1,18842,18,OKC,1/18/2023 12:00:00 AM,1/18/2023 8:00:00 PM,AWAY,1,213.10,240,0,39.00,94.00,41.5,27.00,61.00,44.3,12.00,33.00,36.4,16.00,24.00,66.7,20.00,28.00,48.00,23.00,9.00,10.00,23.00,19.00,106.00,232.10,233.00,-100.00,0.00,0.00
1056951,18,1,2023,Oklahoma City Thunder,OKC,1,0,18842,13,IND,1/18/2023 12:00:00 AM,1/18/2023 8:00:00 PM,HOME,1,258.90,239,58,47.00,93.00,50.5,31.00,55.00,56.4,16.00,38.00,42.1,16.00,21.00,76.2,13.00,29.00,42.00,41.00,12.00,7.00,17.00,25.00,126.00,277.90,282.00,100.00,3.00,0.00
1056952,12,1,2023,Cleveland Cavaliers,CLE,0,1,18843,21,MEM,1/18/2023 12:00:00 AM,1/18/2023 8:00:00 PM,AWAY,1,219.90,240,0,42.00,82.00,51.2,26.00,47.00,55.3,16.00,35.00,45.7,14.00,21.00,66.7,11.00,36.00,47.00,29.00,4.00,7.00,16.00,17.00,114.00,230.90,241.25,-5.00,2.00,0.00
1056953,21,1,2023,Memphis Grizzlies,MEM,1,0,18843,12,CLE,1/18/2023 12:00:00 AM,1/18/2023 8:00:00 PM,HOME,1,224.40,240,0,44.00,97.00,45.4,33.00,63.00,52.4,11.00,34.00,32.4,16.00,22.00,72.7,15.00,27.00,42.00,22.00,10.00,7.00,8.00,19.00,115.00,241.40,237.50,5.00,1.00,0.00
1057020,28,1,2023,Los Angeles Clippers,LAC,0,1,18844,17,UTA,1/18/2023 12:00:00 AM,1/18/2023 9:00:00 PM,AWAY,1,198.50,240,0,37.00,92.00,40.2,22.00,58.00,37.9,15.00,34.00,44.1,14.00,21.00,66.7,16.00,34.00,50.00,23.00,1.00,6.00,13.00,20.00,103.00,205.50,216.50,-115.00,1.00,0.00
1057021,17,1,2023,Utah Jazz,UTA,1,0,18844,28,LAC,1/18/2023 12:00:00 AM,1/18/2023 9:00:00 PM,HOME,1,231.80,240,0,45.00,87.00,51.7,26.00,55.00,47.3,19.00,32.00,59.4,17.00,22.00,77.3,9.00,35.00,44.00,26.00,4.00,7.00,8.00,19.00,126.00,242.80,250.50,115.00,2.00,0.00
1057155,16,1,2023,Minnesota Timberwolves,MIN,0,1,18845,20,DEN,1/18/2023 12:00:00 AM,1/18/2023 10:00:00 PM,AWAY,1,215.20,240,0,42.00,81.00,51.9,30.00,49.00,61.2,12.00,32.00,37.5,22.00,28.00,78.6,12.00,24.00,36.00,26.00,6.00,10.00,17.00,27.00,118.00,231.20,233.00,-20.00,1.00,0.00
1057156,20,1,2023,Denver Nuggets,DEN,1,0,18845,16,MIN,1/18/2023 12:00:00 AM,1/18/2023 10:00:00 PM,HOME,1,213.30,240,0,45.00,85.00,52.9,37.00,64.00,57.8,8.00,21.00,38.1,24.00,32.00,75.0,8.00,26.00,34.00,27.00,10.00,2.00,14.00,19.00,122.00,225.30,230.50,20.00,1.00,1.00
1057157,30,1,2023,Sacramento Kings,SAC,1,0,18846,27,LAL,1/18/2023 12:00:00 AM,1/18/2023 10:30:00 PM,AWAY,1,211.90,240,0,43.00,87.00,49.4,34.00,57.00,59.6,9.00,30.00,30.0,21.00,27.00,77.8,14.00,33.00,47.00,23.00,3.00,5.00,11.00,14.00,116.00,219.90,227.25,25.00,2.00,0.00
1057158,27,1,2023,Los Angeles Lakers,LAL,0,1,18846,30,SAC,1/18/2023 12:00:00 AM,1/18/2023 10:30:00 PM,HOME,1,211.20,240,0,43.00,89.00,48.3,32.00,55.00,58.2,11.00,34.00,32.4,14.00,18.00,77.8,6.00,30.00,36.00,26.00,9.00,3.00,6.00,20.00,111.00,223.20,221.50,-25.00,0.00,0.00
1057426,11,1,2023,Chicago Bulls,CHI,1,0,18847,14,DET,1/19/2023 12:00:00 AM,1/19/2023 3:00:00 PM,AWAY,1,242.10,240,0,50.00,92.00,54.3,43.00,69.00,62.3,7.00,23.00,30.4,19.00,21.00,90.5,11.00,37.00,48.00,23.00,11.00,8.00,14.00,17.00,126.00,261.10,256.50,90.00,1.00,0.00
1057427,14,1,2023,Detroit Pistons,DET,0,1,18847,11,CHI,1/19/2023 12:00:00 AM,1/19/2023 3:00:00 PM,HOME,1,209.30,240,0,39.00,97.00,40.2,31.00,63.00,49.2,8.00,34.00,23.5,22.00,27.00,81.5,17.00,32.00,49.00,25.00,7.00,3.00,15.00,15.00,108.00,219.30,224.75,-90.00,1.00,0.00
1057466,26,1,2023,Golden State Warriors,GS,0,1,18848,9,BOS,1/19/2023 12:00:00 AM,1/19/2023 7:30:00 PM,AWAY,1,234.40,265,0,40.00,100.00,40.0,22.00,48.00,45.8,18.00,52.00,34.6,20.00,23.00,87.0,8.00,39.00,47.00,28.00,10.00,7.00,16.00,26.00,118.00,251.40,255.25,-15.00,1.00,0.00
