StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1164802,15,1,2024,Milwaukee Bucks,MIL,0,1,20039,22,HOU,1/6/2024 12:00:00 AM,1/6/2024 8:00:00 PM,AWAY,1,198.20,240,0,35.00,76.00,46.1,26.00,42.00,61.9,9.00,34.00,26.5,29.00,42.00,69.0,4.00,37.00,41.00,20.00,7.00,4.00,11.00,24.00,108.00,209.20,211.75,-20.00,1.00,0.00
1164803,22,1,2024,Houston Rockets,HOU,1,0,20039,15,MIL,1/6/2024 12:00:00 AM,1/6/2024 8:00:00 PM,HOME,1,208.20,226,5,36.00,83.00,43.4,23.00,49.00,46.9,13.00,34.00,38.2,27.00,32.00,84.4,7.00,39.00,46.00,22.00,7.00,2.00,10.00,24.00,112.00,217.20,225.00,30.00,2.00,0.00
1165512,24,1,2024,San Antonio Spurs,SA,0,1,20040,12,CLE,1/7/2024 12:00:00 AM,1/7/2024 1:00:00 PM,AWAY,1,217.00,240,0,41.00,86.00,47.7,27.00,49.00,55.1,14.00,37.00,37.8,19.00,22.00,86.4,8.00,32.00,40.00,22.00,10.00,6.00,11.00,18.00,115.00,233.00,233.00,-10.00,1.00,0.00
1165513,12,1,2024,Cleveland Cavaliers,CLE,1,0,20040,24,SA,1/7/2024 12:00:00 AM,1/7/2024 1:00:00 PM,HOME,1,212.30,240,0,43.00,88.00,48.9,27.00,45.00,60.0,16.00,43.00,37.2,15.00,21.00,71.4,12.00,32.00,44.00,27.00,6.00,3.00,16.00,16.00,117.00,221.30,232.00,10.00,1.00,0.00
1165547,19,1,2024,Portland Trail Blazers,POR,1,0,20041,8,BKN,1/7/2024 12:00:00 AM,1/7/2024 3:00:00 PM,AWAY,1,222.10,265,0,45.00,95.00,47.4,25.00,57.00,43.9,20.00,38.00,52.6,24.00,30.00,80.0,9.00,29.00,38.00,21.00,5.00,5.00,9.00,20.00,134.00,232.10,241.50,35.00,2.00,0.00
1165548,8,1,2024,Brooklyn Nets,BKN,0,1,20041,19,POR,1/7/2024 12:00:00 AM,1/7/2024 3:00:00 PM,HOME,1,236.30,265,0,46.00,91.00,50.5,32.00,54.00,59.3,14.00,37.00,37.8,21.00,25.00,84.0,9.00,35.00,44.00,29.00,7.00,7.00,15.00,25.00,127.00,250.30,256.00,-35.00,2.00,0.00
1165549,23,1,2024,New Orleans Pelicans,NO,1,0,20043,30,SAC,1/7/2024 12:00:00 AM,1/7/2024 6:00:00 PM,AWAY,1,252.70,240,0,50.00,82.00,61.0,31.00,47.00,66.0,19.00,35.00,54.3,14.00,16.00,87.5,9.00,42.00,51.00,35.00,2.00,9.00,16.00,14.00,133.00,263.70,274.25,165.00,1.00,0.00
1165550,3,1,2024,Atlanta Hawks,ATL,0,1,20042,5,ORL,1/7/2024 12:00:00 AM,1/7/2024 6:00:00 PM,AWAY,1,227.50,265,0,42.00,91.00,46.2,33.00,61.00,54.1,9.00,30.00,30.0,17.00,29.00,58.6,8.00,42.00,50.00,21.00,9.00,10.00,12.00,23.00,110.00,246.50,242.00,-35.00,1.00,0.00
1165551,5,1,2024,Orlando Magic,ORL,1,0,20042,3,ATL,1/7/2024 12:00:00 AM,1/7/2024 6:00:00 PM,HOME,1,233.90,265,0,43.00,98.00,43.9,26.00,57.00,45.6,17.00,41.00,41.5,14.00,22.00,63.6,13.00,44.00,57.00,25.00,8.00,3.00,11.00,24.00,117.00,244.90,253.75,35.00,2.00,0.00
1165552,30,1,2024,Sacramento Kings,SAC,0,1,20043,23,NO,1/7/2024 12:00:00 AM,1/7/2024 6:00:00 PM,HOME,1,185.00,240,0,38.00,91.00,41.8,23.00,46.00,50.0,15.00,45.00,33.3,9.00,12.00,75.0,8.00,17.00,25.00,28.00,9.00,2.00,9.00,12.00,100.00,196.00,199.75,-165.00,1.00,0.00
1165623,16,1,2024,Minnesota Timberwolves,MIN,0,1,20044,25,DAL,1/7/2024 12:00:00 AM,1/7/2024 7:30:00 PM,AWAY,1,209.20,240,0,41.00,94.00,43.6,28.00,53.00,52.8,13.00,41.00,31.7,13.00,21.00,61.9,18.00,33.00,51.00,22.00,6.00,4.00,13.00,22.00,108.00,219.20,226.25,-35.00,1.00,0.00
1165624,25,1,2024,Dallas Mavericks,DAL,1,0,20044,16,MIN,1/7/2024 12:00:00 AM,1/7/2024 7:30:00 PM,HOME,1,216.80,240,0,43.00,95.00,45.3,28.00,55.00,50.9,15.00,40.00,37.5,14.00,20.00,70.0,15.00,29.00,44.00,20.00,7.00,8.00,11.00,19.00,115.00,231.80,233.50,35.00,1.00,0.00
1165660,14,1,2024,Detroit Pistons,DET,0,1,20045,20,DEN,1/7/2024 12:00:00 AM,1/7/2024 8:00:00 PM,AWAY,1,201.40,240,0,42.00,89.00,47.2,33.00,65.00,50.8,9.00,24.00,37.5,21.00,30.00,70.0,13.00,24.00,37.00,28.00,6.00,0.00,11.00,20.00,114.00,207.40,213.25,-85.00,0.00,0.00
1165661,20,1,2024,Denver Nuggets,DEN,1,0,20045,14,DET,1/7/2024 12:00:00 AM,1/7/2024 8:00:00 PM,HOME,1,249.10,240,0,47.00,80.00,58.8,37.00,53.00,69.8,10.00,27.00,37.0,27.00,31.00,87.1,6.00,32.00,38.00,35.00,6.00,10.00,12.00,23.00,131.00,265.10,262.00,85.00,0.00,0.00
1165662,21,1,2024,Memphis Grizzlies,MEM,1,0,20046,29,PHO,1/7/2024 12:00:00 AM,1/7/2024 8:00:00 PM,AWAY,1,242.30,240,0,43.00,97.00,44.3,26.00,48.00,54.2,17.00,49.00,34.7,18.00,24.00,75.0,15.00,39.00,54.00,29.00,7.00,8.00,17.00,24.00,121.00,257.30,263.50,30.00,1.00,0.00
1165663,29,1,2024,Phoenix Suns,PHO,0,1,20046,21,MEM,1/7/2024 12:00:00 AM,1/7/2024 8:00:00 PM,HOME,1,228.50,240,0,46.00,102.00,45.1,38.00,74.00,51.4,8.00,28.00,28.6,15.00,22.00,68.2,16.00,34.00,50.00,29.00,5.00,6.00,12.00,27.00,115.00,239.50,244.00,-30.00,2.00,0.00
1165736,10,1,2024,Toronto Raptors,TOR,1,0,20047,26,GS,1/7/2024 12:00:00 AM,1/7/2024 8:30:00 PM,AWAY,1,263.00,240,0,55.00,94.00,58.5,40.00,61.00,65.6,15.00,33.00,45.5,8.00,14.00,57.1,9.00,36.00,45.00,38.00,7.00,6.00,7.00,14.00,133.00,276.00,277.75,75.00,1.00,0.00
1165737,26,1,2024,Golden State Warriors,GS,0,1,20047,10,TOR,1/7/2024 12:00:00 AM,1/7/2024 8:30:00 PM,HOME,1,222.60,240,0,45.00,100.00,45.0,31.00,54.00,57.4,14.00,46.00,30.4,14.00,15.00,93.3,15.00,28.00,43.00,30.00,5.00,4.00,10.00,11.00,118.00,231.60,238.25,-75.00,1.00,0.00
1165773,28,1,2024,Los Angeles Clippers,LAC,0,1,20048,27,LAL,1/7/2024 12:00:00 AM,1/7/2024 9:30:00 PM,AWAY,1,202.50,240,0,36.00,91.00,39.6,22.00,54.00,40.7,14.00,37.00,37.8,17.00,19.00,89.5,13.00,27.00,40.00,21.00,12.00,5.00,14.00,19.00,103.00,219.50,220.00,-15.00,1.00,0.00
1165774,27,1,2024,Los Angeles Lakers,LAL,1,0,20048,28,LAC,1/7/2024 12:00:00 AM,1/7/2024 9:30:00 PM,HOME,1,199.50,240,0,42.00,82.00,51.2,31.00,53.00,58.5,11.00,29.00,37.9,11.00,16.00,68.8,8.00,32.00,40.00,23.00,9.00,6.00,19.00,11.00,106.00,214.50,218.00,15.00,1.00,0.00
1166172,11,1,2024,Chicago Bulls,CHI,1,0,20049,2,CHA,1/8/2024 12:00:00 AM,1/8/2024 7:00:00 PM,AWAY,1,235.70,265,0,45.00,92.00,48.9,36.00,66.00,54.5,9.00,26.00,34.6,20.00,24.00,83.3,12.00,39.00,51.00,27.00,7.00,7.00,13.00,18.00,119.00,249.70,252.25,35.00,2.00,0.00
1166173,9,1,2024,Boston Celtics,BOS,0,1,20050,13,IND,1/8/2024 12:00:00 AM,1/8/2024 7:00:00 PM,AWAY,1,227.40,240,0,47.00,90.00,52.2,30.00,55.00,54.5,17.00,35.00,48.6,20.00,29.00,69.0,13.00,29.00,42.00,26.00,3.00,8.00,15.00,20.00,131.00,238.40,245.50,-10.00,0.00,0.00
1166174,13,1,2024,Indiana Pacers,IND,1,0,20050,9,BOS,1/8/2024 12:00:00 AM,1/8/2024 7:00:00 PM,HOME,1,236.30,240,0,48.00,91.00,52.7,29.00,51.00,56.9,19.00,40.00,47.5,18.00,22.00,81.8,9.00,30.00,39.00,29.00,6.00,7.00,13.00,23.00,133.00,249.30,254.25,10.00,0.00,0.00
1166175,2,1,2024,Charlotte Hornets,CHA,0,1,20049,11,CHI,1/8/2024 12:00:00 AM,1/8/2024 7:00:00 PM,HOME,1,211.80,265,0,40.00,94.00,42.6,23.00,52.00,44.2,17.00,42.00,40.5,15.00,17.00,88.2,14.00,30.00,44.00,26.00,3.00,7.00,12.00,22.00,112.00,221.80,228.50,-35.00,0.00,0.00
1166176,18,1,2024,Oklahoma City Thunder,OKC,1,0,20051,1,WAS,1/8/2024 12:00:00 AM,1/8/2024 7:00:00 PM,AWAY,1,261.50,240,0,52.00,88.00,59.1,38.00,60.00,63.3,14.00,28.00,50.0,18.00,24.00,75.0,10.00,30.00,40.00,37.00,11.00,7.00,14.00,21.00,136.00,279.50,279.00,40.00,1.00,0.00
1166177,1,1,2024,Washington Wizards,WAS,0,1,20051,18,OKC,1/8/2024 12:00:00 AM,1/8/2024 7:00:00 PM,HOME,1,231.60,240,0,44.00,89.00,49.4,29.00,57.00,50.9,15.00,32.00,46.9,25.00,29.00,86.2,12.00,26.00,38.00,32.00,7.00,5.00,14.00,23.00,128.00,243.60,249.50,-40.00,1.00,0.00
1166319,22,1,2024,Houston Rockets,HOU,0,1,20052,4,MIA,1/8/2024 12:00:00 AM,1/8/2024 7:30:00 PM,AWAY,1,205.40,240,0,37.00,88.00,42.0,23.00,47.00,48.9,14.00,41.00,34.1,25.00,28.00,89.3,12.00,30.00,42.00,20.00,8.00,4.00,12.00,31.00,113.00,217.40,222.00,-35.00,1.00,0.00
1166320,4,1,2024,Miami Heat,MIA,1,0,20052,22,HOU,1/8/2024 12:00:00 AM,1/8/2024 7:30:00 PM,HOME,1,230.00,240,0,41.00,82.00,50.0,26.00,46.00,56.5,15.00,36.00,41.7,23.00,32.00,71.9,10.00,35.00,45.00,30.00,6.00,5.00,11.00,21.00,120.00,241.00,246.75,35.00,1.00,0.00
1166321,17,1,2024,Utah Jazz,UTA,1,0,20053,15,MIL,1/8/2024 12:00:00 AM,1/8/2024 8:00:00 PM,AWAY,1,255.90,240,0,47.00,90.00,52.2,27.00,46.00,58.7,20.00,44.00,45.5,18.00,22.00,81.8,10.00,37.00,47.00,33.00,6.00,8.00,10.00,15.00,132.00,269.90,274.75,80.00,1.00,0.00
1166322,15,1,2024,Milwaukee Bucks,MIL,0,1,20053,17,UTA,1/8/2024 12:00:00 AM,1/8/2024 8:00:00 PM,HOME,1,223.10,239,55,42.00,94.00,44.7,25.00,58.00,43.1,17.00,36.00,47.2,15.00,19.00,78.9,11.00,27.00,38.00,31.00,6.00,6.00,9.00,20.00,116.00,235.10,242.50,-80.00,1.00,1.00
1166357,29,1,2024,Phoenix Suns,PHO,0,1,20054,28,LAC,1/8/2024 12:00:00 AM,1/8/2024 10:30:00 PM,AWAY,1,172.50,240,0,38.00,77.00,49.4,28.00,47.00,59.6,10.00,30.00,33.3,25.00,29.00,86.2,5.00,20.00,25.00,17.00,6.00,4.00,14.00,20.00,111.00,182.50,185.75,-135.00,0.00,0.00
1166358,28,1,2024,Los Angeles Clippers,LAC,1,0,20054,29,PHO,1/8/2024 12:00:00 AM,1/8/2024 10:30:00 PM,HOME,1,254.80,240,0,53.00,85.00,62.4,38.00,56.00,67.9,15.00,29.00,51.7,17.00,23.00,73.9,11.00,33.00,44.00,32.00,11.00,3.00,12.00,21.00,138.00,268.80,272.00,135.00,1.00,0.00
1166968,16,1,2024,Minnesota Timberwolves,MIN,1,0,20056,5,ORL,1/9/2024 12:00:00 AM,1/9/2024 7:00:00 PM,AWAY,1,227.60,240,0,43.00,80.00,53.8,31.00,50.00,62.0,12.00,30.00,40.0,15.00,19.00,78.9,5.00,43.00,48.00,34.00,8.00,4.00,18.00,18.00,113.00,239.60,249.50,105.00,3.00,0.00
1166969,30,1,2024,Sacramento Kings,SAC,1,0,20055,14,DET,1/9/2024 12:00:00 AM,1/9/2024 7:00:00 PM,AWAY,1,253.30,240,0,54.00,94.00,57.4,41.00,61.00,67.2,13.00,33.00,39.4,10.00,14.00,71.4,10.00,34.00,44.00,39.00,8.00,6.00,17.00,21.00,131.00,267.30,275.00,105.00,1.00,1.00
1166970,14,1,2024,Detroit Pistons,DET,0,1,20055,30,SAC,1/9/2024 12:00:00 AM,1/9/2024 7:00:00 PM,HOME,1,205.50,240,0,40.00,85.00,47.1,26.00,48.00,54.2,14.00,37.00,37.8,16.00,21.00,76.2,13.00,27.00,40.00,27.00,12.00,2.00,21.00,19.00,110.00,219.50,226.50,-105.00,1.00,0.00
1166971,5,1,2024,Orlando Magic,ORL,0,1,20056,16,MIN,1/9/2024 12:00:00 AM,1/9/2024 7:00:00 PM,HOME,1,201.20,240,0,34.00,94.00,36.2,21.00,52.00,40.4,13.00,42.00,31.0,11.00,18.00,61.1,16.00,30.00,46.00,20.00,13.00,5.00,12.00,22.00,92.00,219.20,216.00,-105.00,0.00,0.00
1167043,19,1,2024,Portland Trail Blazers,POR,0,1,20057,6,NY,1/9/2024 12:00:00 AM,1/9/2024 7:30:00 PM,AWAY,1,179.10,240,0,33.00,86.00,38.4,27.00,57.00,47.4,6.00,29.00,20.7,12.00,18.00,66.7,12.00,31.00,43.00,19.00,8.00,7.00,15.00,17.00,84.00,194.10,191.75,-140.00,0.00,0.00
1167044,6,1,2024,New York Knicks,NY,1,0,20057,19,POR,1/9/2024 12:00:00 AM,1/9/2024 7:30:00 PM,HOME,1,233.00,240,0,37.00,89.00,41.6,19.00,41.00,46.3,18.00,48.00,37.5,20.00,23.00,87.0,15.00,40.00,55.00,26.00,11.00,4.00,14.00,16.00,112.00,248.00,251.75,140.00,0.00,0.00
1167078,21,1,2024,Memphis Grizzlies,MEM,1,0,20058,25,DAL,1/9/2024 12:00:00 AM,1/9/2024 8:30:00 PM,AWAY,1,229.30,240,0,44.00,91.00,48.4,30.00,54.00,55.6,14.00,37.00,37.8,18.00,21.00,85.7,18.00,36.00,54.00,27.00,7.00,3.00,16.00,18.00,120.00,239.30,248.50,85.00,1.00,0.00
1167079,25,1,2024,Dallas Mavericks,DAL,0,1,20058,21,MEM,1/9/2024 12:00:00 AM,1/9/2024 8:30:00 PM,HOME,1,186.60,240,0,36.00,82.00,43.9,27.00,55.00,49.1,9.00,27.00,33.3,22.00,27.00,81.5,8.00,25.00,33.00,20.00,9.00,4.00,12.00,17.00,103.00,199.60,198.75,-85.00,0.00,0.00
1167116,10,1,2024,Toronto Raptors,TOR,0,1,20059,27,LAL,1/9/2024 12:00:00 AM,1/9/2024 10:30:00 PM,AWAY,1,238.40,240,0,53.00,94.00,56.4,36.00,59.00,61.0,17.00,35.00,48.6,8.00,13.00,61.5,5.00,32.00,37.00,34.00,8.00,4.00,12.00,26.00,131.00,250.40,256.25,-5.00,1.00,0.00
1167117,27,1,2024,Los Angeles Lakers,LAL,1,0,20059,10,TOR,1/9/2024 12:00:00 AM,1/9/2024 10:30:00 PM,HOME,1,234.80,240,0,44.00,81.00,54.3,28.00,45.00,62.2,16.00,36.00,44.4,28.00,36.00,77.8,5.00,34.00,39.00,34.00,6.00,4.00,15.00,16.00,132.00,244.80,255.25,5.00,2.00,0.00
1167642,30,1,2024,Sacramento Kings,SAC,1,0,20061,2,CHA,1/10/2024 12:00:00 AM,1/10/2024 7:00:00 PM,AWAY,1,233.60,240,0,46.00,89.00,51.7,33.00,54.00,61.1,13.00,35.00,37.1,18.00,23.00,78.3,14.00,39.00,53.00,24.00,2.00,8.00,9.00,15.00,123.00,243.60,248.75,125.00,1.00,0.00
1167645,2,1,2024,Charlotte Hornets,CHA,0,1,20061,30,SAC,1/10/2024 12:00:00 AM,1/10/2024 7:00:00 PM,HOME,1,168.70,240,0,35.00,87.00,40.2,19.00,49.00,38.8,16.00,38.00,42.1,12.00,16.00,75.0,8.00,28.00,36.00,17.00,2.00,3.00,8.00,16.00,98.00,173.70,182.50,-125.00,0.00,0.00
1167677,16,1,2024,Minnesota Timberwolves,MIN,0,1,20060,9,BOS,1/10/2024 12:00:00 AM,1/10/2024 7:00:00 PM,AWAY,1,220.40,265,0,44.00,95.00,46.3,30.00,61.00,49.2,14.00,34.00,41.2,18.00,20.00,90.0,8.00,39.00,47.00,22.00,4.00,6.00,9.00,27.00,120.00,230.40,237.25,-35.00,2.00,0.00
1167678,9,1,2024,Boston Celtics,BOS,1,0,20060,16,MIN,1/10/2024 12:00:00 AM,1/10/2024 7:00:00 PM,HOME,1,223.70,265,0,39.00,90.00,43.3,20.00,43.00,46.5,19.00,47.00,40.4,30.00,31.00,96.8,7.00,39.00,46.00,21.00,5.00,4.00,8.00,19.00,127.00,232.70,241.00,35.00,1.00,0.00
1167679,24,1,2024,San Antonio Spurs,SA,1,0,20062,14,DET,1/10/2024 12:00:00 AM,1/10/2024 7:00:00 PM,AWAY,1,256.20,240,0,49.00,94.00,52.1,40.00,67.00,59.7,9.00,27.00,33.3,23.00,27.00,85.2,10.00,36.00,46.00,36.00,7.00,4.00,5.00,15.00,130.00,267.20,270.00,110.00,1.00,1.00
1167680,14,1,2024,Detroit Pistons,DET,0,1,20062,24,SA,1/10/2024 12:00:00 AM,1/10/2024 7:00:00 PM,HOME,1,213.10,240,0,44.00,96.00,45.8,34.00,64.00,53.1,10.00,32.00,31.2,10.00,13.00,76.9,9.00,34.00,43.00,33.00,4.00,3.00,10.00,19.00,108.00,220.10,226.75,-110.00,1.00,0.00
1167681,1,1,2024,Washington Wizards,WAS,0,1,20063,13,IND,1/10/2024 12:00:00 AM,1/10/2024 7:00:00 PM,AWAY,1,214.20,240,0,38.00,88.00,43.2,31.00,57.00,54.4,7.00,31.00,22.6,21.00,30.00,70.0,13.00,33.00,46.00,24.00,8.00,8.00,13.00,23.00,104.00,230.20,228.00,-40.00,1.00,0.00
1167682,13,1,2024,Indiana Pacers,IND,1,0,20063,1,WAS,1/10/2024 12:00:00 AM,1/10/2024 7:00:00 PM,HOME,1,236.30,240,0,41.00,92.00,44.6,33.00,67.00,49.3,8.00,25.00,32.0,22.00,24.00,91.7,14.00,40.00,54.00,31.00,7.00,6.00,13.00,22.00,112.00,249.30,251.00,40.00,1.00,0.00
1167791,7,1,2024,Philadelphia 76ers,PHI,0,1,20064,3,ATL,1/10/2024 12:00:00 AM,1/10/2024 7:30:00 PM,AWAY,1,255.20,264,57,46.00,102.00,45.1,34.00,68.00,50.0,12.00,34.00,35.3,28.00,33.00,84.8,13.00,38.00,51.00,26.00,8.00,9.00,11.00,28.00,132.00,272.20,270.75,-35.00,1.00,0.00
1167792,3,1,2024,Atlanta Hawks,ATL,1,0,20064,7,PHI,1/10/2024 12:00:00 AM,1/10/2024 7:30:00 PM,HOME,1,269.00,265,0,48.00,102.00,47.1,36.00,68.00,52.9,12.00,34.00,35.3,31.00,42.00,73.8,16.00,39.00,55.00,32.00,6.00,8.00,12.00,21.00,139.00,283.00,289.75,35.00,4.00,0.00
1167793,18,1,2024,Oklahoma City Thunder,OKC,1,0,20065,4,MIA,1/10/2024 12:00:00 AM,1/10/2024 7:30:00 PM,AWAY,1,236.40,240,0,51.00,86.00,59.3,37.00,53.00,69.8,14.00,33.00,42.4,12.00,16.00,75.0,4.00,38.00,42.00,36.00,4.00,4.00,12.00,19.00,128.00,244.40,253.00,40.00,1.00,0.00
1167794,4,1,2024,Miami Heat,MIA,0,1,20065,18,OKC,1/10/2024 12:00:00 AM,1/10/2024 7:30:00 PM,HOME,1,215.10,240,0,41.00,89.00,46.1,26.00,53.00,49.1,15.00,36.00,41.7,23.00,28.00,82.1,8.00,30.00,38.00,25.00,8.00,3.00,10.00,13.00,120.00,226.10,231.00,-40.00,1.00,0.00
1167866,22,1,2024,Houston Rockets,HOU,0,1,20066,11,CHI,1/10/2024 12:00:00 AM,1/10/2024 8:00:00 PM,AWAY,1,234.50,265,0,48.00,101.00,47.5,37.00,56.00,66.1,11.00,45.00,24.4,12.00,20.00,60.0,9.00,41.00,50.00,29.00,9.00,4.00,14.00,18.00,119.00,247.50,252.50,-25.00,2.00,0.00
1167867,11,1,2024,Chicago Bulls,CHI,1,0,20066,22,HOU,1/10/2024 12:00:00 AM,1/10/2024 8:00:00 PM,HOME,1,237.70,265,0,42.00,95.00,44.2,23.00,48.00,47.9,19.00,47.00,40.4,21.00,25.00,84.0,8.00,38.00,46.00,31.00,9.00,4.00,14.00,19.00,124.00,250.70,259.50,25.00,2.00,0.00
1167903,23,1,2024,New Orleans Pelicans,NO,1,0,20068,26,GS,1/10/2024 12:00:00 AM,1/10/2024 8:30:00 PM,AWAY,1,277.90,240,0,54.00,94.00,57.4,35.00,54.00,64.8,19.00,40.00,47.5,14.00,19.00,73.7,13.00,34.00,47.00,37.00,11.00,7.00,11.00,19.00,141.00,295.90,295.25,180.00,0.00,0.00
1167904,26,1,2024,Golden State Warriors,GS,0,1,20068,23,NO,1/10/2024 12:00:00 AM,1/10/2024 8:30:00 PM,HOME,1,191.60,240,0,39.00,89.00,43.8,27.00,50.00,54.0,12.00,39.00,30.8,15.00,18.00,83.3,14.00,29.00,43.00,24.00,4.00,4.00,17.00,19.00,105.00,199.60,208.25,-180.00,0.00,0.00
1167939,20,1,2024,Denver Nuggets,DEN,0,1,20067,17,UTA,1/10/2024 12:00:00 AM,1/10/2024 10:00:00 PM,AWAY,1,204.80,240,0,37.00,81.00,45.7,24.00,48.00,50.0,13.00,33.00,39.4,24.00,28.00,85.7,8.00,26.00,34.00,26.00,11.00,4.00,16.00,23.00,111.00,219.80,222.50,-65.00,1.00,0.00
1167940,17,1,2024,Utah Jazz,UTA,1,0,20067,20,DEN,1/10/2024 12:00:00 AM,1/10/2024 10:00:00 PM,HOME,1,247.00,240,0,46.00,83.00,55.4,33.00,50.00,66.0,13.00,33.00,39.4,19.00,23.00,82.6,7.00,33.00,40.00,34.00,12.00,8.00,16.00,19.00,124.00,267.00,265.00,65.00,1.00,0.00
1167977,10,1,2024,Toronto Raptors,TOR,0,1,20069,28,LAC,1/10/2024 12:00:00 AM,1/10/2024 10:30:00 PM,AWAY,1,208.90,240,0,46.00,84.00,54.8,34.00,54.00,63.0,12.00,30.00,40.0,16.00,18.00,88.9,7.00,30.00,37.00,31.00,4.00,2.00,14.00,17.00,120.00,214.90,223.75,-30.00,0.00,0.00
1167978,28,1,2024,Los Angeles Clippers,LAC,1,0,20069,10,TOR,1/10/2024 12:00:00 AM,1/10/2024 10:30:00 PM,HOME,1,235.20,240,0,49.00,93.00,52.7,34.00,59.00,57.6,15.00,34.00,44.1,13.00,13.00,100,11.00,25.00,36.00,34.00,6.00,5.00,7.00,17.00,126.00,246.20,251.00,30.00,2.00,0.00
1168533,8,1,2024,Brooklyn Nets,BKN,0,1,20070,12,CLE,1/11/2024 12:00:00 AM,1/11/2024 2:00:00 PM,AWAY,1,180.20,240,0,37.00,82.00,45.1,29.00,55.00,52.7,8.00,27.00,29.6,20.00,28.00,71.4,9.00,32.00,41.00,18.00,5.00,4.00,16.00,29.00,102.00,189.20,195.75,-45.00,1.00,0.00
1168534,12,1,2024,Cleveland Cavaliers,CLE,1,0,20070,8,BKN,1/11/2024 12:00:00 AM,1/11/2024 2:00:00 PM,HOME,1,214.40,240,0,32.00,82.00,39.0,19.00,38.00,50.0,13.00,44.00,29.5,34.00,43.00,79.1,12.00,35.00,47.00,16.00,11.00,6.00,11.00,24.00,111.00,231.40,231.75,45.00,2.00,0.00
1168568,9,1,2024,Boston Celtics,BOS,0,1,20071,15,MIL,1/11/2024 12:00:00 AM,1/11/2024 7:30:00 PM,AWAY,1,186.20,240,0,34.00,91.00,37.4,25.00,56.00,44.6,9.00,35.00,25.7,25.00,30.00,83.3,6.00,25.00,31.00,22.00,5.00,5.00,6.00,13.00,102.00,196.20,195.25,-165.00,0.00,0.00
1168569,15,1,2024,Milwaukee Bucks,MIL,1,0,20071,9,BOS,1/11/2024 12:00:00 AM,1/11/2024 7:30:00 PM,HOME,1,259.80,240,0,52.00,92.00,56.5,34.00,50.00,68.0,18.00,42.00,42.9,13.00,16.00,81.2,12.00,42.00,54.00,34.00,3.00,6.00,9.00,22.00,135.00,268.80,279.00,165.00,2.00,0.00
1168603,19,1,2024,Portland Trail Blazers,POR,0,1,20072,18,OKC,1/11/2024 12:00:00 AM,1/11/2024 8:00:00 PM,AWAY,1,174.40,240,0,28.00,101.00,27.7,17.00,52.00,32.7,11.00,49.00,22.4,10.00,16.00,62.5,13.00,29.00,42.00,16.00,8.00,8.00,9.00,19.00,77.00,190.40,186.50,-310.00,0.00,0.00
1168604,18,1,2024,Oklahoma City Thunder,OKC,1,0,20072,19,POR,1/11/2024 12:00:00 AM,1/11/2024 8:00:00 PM,HOME,1,287.30,240,0,53.00,93.00,57.0,39.00,58.00,67.2,14.00,35.00,40.0,19.00,22.00,86.4,8.00,51.00,59.00,41.00,6.00,8.00,12.00,10.00,139.00,301.30,307.75,310.00,1.00,1.00
1168639,6,1,2024,New York Knicks,NY,0,1,20073,25,DAL,1/11/2024 12:00:00 AM,1/11/2024 8:30:00 PM,AWAY,1,222.50,240,0,44.00,89.00,49.4,30.00,47.00,63.8,14.00,42.00,33.3,22.00,28.00,78.6,13.00,32.00,45.00,27.00,7.00,2.00,14.00,25.00,124.00,231.50,238.75,-20.00,0.00,0.00
1168640,25,1,2024,Dallas Mavericks,DAL,1,0,20073,6,NY,1/11/2024 12:00:00 AM,1/11/2024 8:30:00 PM,HOME,1,220.10,240,0,44.00,88.00,50.0,27.00,47.00,57.4,17.00,41.00,41.5,23.00,30.00,76.7,11.00,27.00,38.00,27.00,6.00,2.00,10.00,19.00,128.00,228.10,237.00,20.00,1.00,0.00
1168676,29,1,2024,Phoenix Suns,PHO,1,0,20074,27,LAL,1/11/2024 12:00:00 AM,1/11/2024 10:00:00 PM,AWAY,1,234.70,240,0,46.00,93.00,49.5,32.00,54.00,59.3,14.00,39.00,35.9,21.00,23.00,91.3,13.00,33.00,46.00,23.00,12.00,3.00,12.00,16.00,127.00,249.70,250.00,90.00,0.00,0.00
1168677,27,1,2024,Los Angeles Lakers,LAL,0,1,20074,29,PHO,1/11/2024 12:00:00 AM,1/11/2024 10:00:00 PM,HOME,1,208.90,240,0,40.00,80.00,50.0,27.00,46.00,58.7,13.00,34.00,38.2,16.00,25.00,64.0,7.00,30.00,37.00,33.00,8.00,4.00,18.00,19.00,109.00,220.90,226.25,-90.00,0.00,0.00
